_Antwort-ID;Resume-Code;Start;Datum und Zeit;Teilnahmestatus;1. 1. Jeste li član jedne političke stranke, udruge ili dio nekog političkog pokreta?;2. 2. Koliko često sudjelujete u aktivnostima u vašoj stranci/udruzi/pokretu?;3. 3. Jeste li glasovali na izborima za Hrvatski Sabor u srpnju 2020. godine?;4. 4. Jeste li glasali na izborima za Europski parlament 2019. godine?;5. 5. Jeste li 2017. godine glasovali na izborima za predstavnička tijela u vašoj županiji?;6. 6. Jeste li 2017. godine glasovali na izborima za predstavnička tijela u vašoj općini/gradu?;7. 7. Koliko ste zadovoljni političkim sustavom Republike Hrvatske?;8. 8. U odnosu na neke druge sustave vlasti i upravljanja, vidite li hrvatsko političko uređenje ipak pozitivnijim modelom vlasti?;9. 9. Za koju ste stranku/koaliciju glasali na parlamentarnim izborima u srpnju 2020. godine?;10. 10. Birate li gore navedenu političku opciju u kontinuitetu?;11. 11. Hoćete li za tu stranku/opciju glasovati i na idućim izborima za Hrvatski sabor?;12. 12. Iz kojeg razloga birate gore navedenu političku opciju?;13. 12. Sudjelujete li na nekoj vrsti političkih događanja (politički prosvjedi, potpisivanje peticija i sl.)?;14. 13. Koliko aktivno i često pratite dnevnopolitička zbivanja?;15. 14. U kolikoj se mjeri informirate pred izbore?;16. 15. Koliko vremena tjedno iskoristite za informiranje o političkim zbivanjima preko medija?;17. 16. Na koji se način informirate o politici i političkim događajima?;Dnevne novine i tjednici;Društvene mreže (Facebook, Twitter i sl.);Televizija;Internet;Radio;Susreti s političkim akterima;Textfeld;18. 17. Osjećate li se dovoljno zastupljeno u politici?;19. 1. U kojoj mjeri mislite da političke stranke savjesno ispunjavaju svoju osnovnu dužnost (zastupanje interesa svog biračkog tijela)?;20. 2. U kojoj mjeri dijelite mišljenje s pretpostavkom, da Predsjednik Vlade RH časno i savjesno ispunjava svoje dužnosti?;21. 3. U kojoj mjeri dijelite mišljenje s pretpostavkom, da Hrvatski Sabor časno i savjesno ispunjava svoje dužnosti?;22. 4. U kojoj mjeri dijelite mišljenje s pretpostavkom, da sudbena vlast (prvenstveno sudovi) svoje odluke donosi neutralno, objektivno i bez političkog utjecaja?;23. 5. U slučaju sudskog procesa, mislite li da bi vam se sudilo na isti način kao političkim i ekonomskim elitama u Hrvatskoj?;24. 6. Koliko se sigurno osjećate u vašem mjestu prebivališta ili gradu?;25. 7. U kolikoj mjeri vjerujete svojim prijateljima?;26. 8. U kojoj mjeri vjerujete svojoj obitelji?;27. 9. Mislite li da se većina političara pridržava zakona i općih moralnih načela?;28. 10. U kojoj mjeri vjerujete u poštenje i pravičnost političara?;29. 11. Mislite li da političari više podliježu interesima raznih moćnika nego svom biračkom tijelu?;30. 12. U kojoj mjeri vjerujete svojim sugrađanima?;31. 13. Smatrate li hrvatsko društvo otvorenim za različita mišljenja?;32. 1. Državljanstvo?;33. 2. Dob?;34. 3. Spol?;35. 4. Mjesečna primanja?;36. 5. Kako bi opisali vašu financijsku situaciju?
81619013;4c2c475;17.3.2021 22:28;17.3.2021 22:32;teilgenommen, aber noch nicht beendet;Ne;manje od 5 sati tjedno;Da;Ne;Da;Da;2;Djelomice;MOST Nezavisnih lista;Bez navoda;Bez navoda;Biranu političku opciju smatram manjim zlom (u odnosu na druge opcije);Ne;Oko tri sata tjedno;Informiram se kroz čitav saziv Sabora i mandat jedne vlade;Oko tri sata tjedno;;;;;1;;;;Ne;;;;;;;;;;;;;;;;;;
81619024;07e488c;17.3.2021 22:31;17.3.2021 22:34;teilgenommen und beendet;Ne;manje od 5 sati tjedno;Da;Da;Da;Da;7;Djelomice;HDZ/HSLS;Da;Bez navoda;Biranu političku opciju smatram dobrom opcijom za ostvarivanje općeg dobra;Da;Više od osam sati tjedno;Informiram se kroz čitav saziv Sabora i mandat jedne vlade;Više od osam sati tjedno;;1;;1;1;;;;Ne;6;1 - u gotovo pa nikakvoj mjeri;5;5;Da;10 - potpuno sigurno;8;10 - u velikoj mjeri;Ne;7;Ne znam;4;Da;Hrvatsko;21-30;muško;Manje od 450€;Dovoljno sigurno
81619157;0c4459c;17.3.2021 22:33;17.3.2021 22:38;teilgenommen, aber noch nicht beendet;Ne;manje od 5 sati tjedno;Da;Da;Ne;Da;7;Da;HDZ/HSLS;Ne;Bez navoda;Biranu političku opciju smatram manjim zlom (u odnosu na druge opcije);Da;Oko pet sati tjedno;Čim se predstave kandidati i nositelji lista;Oko pet sati tjedno;;1;1;1;;;;;Bez navoda;6;9;4;3;Ne;10 - potpuno sigurno;8;9;Bez navoda;7;Ne znam;6;Da;;;;;
81619313;31ff7cf;17.3.2021 22:39;17.3.2021 22:43;teilgenommen und beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Ne;Ne;Ne;Ne;4;Ne;Nisam izašao na izbore;Da;Da;Biranu političku opciju smatram dobrom opcijom za ostvarivanje općeg dobra;Ne;Oko tri sata tjedno;Informiram se kroz čitav saziv Sabora i mandat jedne vlade;Oko tri sata tjedno;;;;;1;;;;Ne;3;6;2;1 - u gotovo pa nikakvoj mjeri;Ne;7;9;10 - u velikoj mjeri;Da;6;Da;7;Ne;Hrvatsko;21-30;muško;između 1501-2500€;Dovoljno sigurno
81619325;5602cc5;17.3.2021 22:40;17.3.2021 22:44;teilgenommen und beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Da;Da;Da;Da;1 - potpuno nezadovoljan;Ne;Koalicija „Pametno-Fokus-SIMP“;Da;Da;Biranu političku opciju smatram dobrom opcijom za ostvarivanje općeg dobra;Ne;Oko tri sata tjedno;Informiram se već godinu dana unaprijed;Oko tri sata tjedno;;;;;1;;;;Ne;3;1 - u gotovo pa nikakvoj mjeri;1 - u gotovo pa nikakvoj mjeri;1 - u gotovo pa nikakvoj mjeri;Ne;8;10 - u velikoj mjeri;10 - u velikoj mjeri;Ne;1 - u gotovo pa nikakvoj mjeri;Da;4;Ne;Hrvatsko;21-30;muško;Manje od 450€;Bez navoda
81619381;f3d018e;17.3.2021 22:41;17.3.2021 22:43;teilgenommen, aber noch nicht beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Ne;Ne;Nisam imao glasačko pravo;Nisam imao glasačko pravo;2;Djelomice;Nisam izašao na izbore;Bez navoda;Da;Ideologija;Ne;Manje od sat vremena tjedno;bez navoda;Manje od sat vremena tjedno;;;;;;;;;Ne;;;;;;;;;;;;;;;;;;
81619577;2cfa760;17.3.2021 22:47;17.3.2021 22:52;teilgenommen und beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Da;Da;Da;Da;7;Da;Koalicija „MOŽEMO!“;Ne;Da;Biranu političku opciju smatram dobrom opcijom za ostvarivanje općeg dobra;Ne;Manje od sat vremena tjedno;Čim se predstave kandidati i nositelji lista;Manje od sat vremena tjedno;;;;;1;;;;Da;5;8;6;1 - u gotovo pa nikakvoj mjeri;Ne;9;8;8;Ne;4;Da;7;Da;Hrvatsko;21-30;žensko;Manje od 450€;Moglo bi biti bolje
81619651;bca5b1a;17.3.2021 22:50;17.3.2021 22:55;teilgenommen und beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Da;Nisam imao glasačko pravo;Nisam imao glasačko pravo;Nisam imao glasačko pravo;2;Djelomice;Koalicija „Pametno-Fokus-SIMP“;Ne;Ne;Ideologija;Ne;Manje od sat vremena tjedno;Čim se predstave kandidati i nositelji lista;Oko tri sata tjedno;;;1;;1;;;;Ne;2;2;3;1 - u gotovo pa nikakvoj mjeri;Ne;9;9;8;Bez navoda;3;Da;6;Ne;Hrvatsko;18-20;muško;Manje od 450€;Moglo bi biti bolje
81619907;0b39d8c;17.3.2021 22:59;17.3.2021 23:02;teilgenommen und beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Da;Da;Da;Da;1 - potpuno nezadovoljan;Bez navoda;Koalicija „MOŽEMO!“;Ne;Da;Ideologija;Ne;Više od osam sati tjedno;Čim se predstave kandidati i nositelji lista;Više od osam sati tjedno;;1;1;1;1;1;;;Ne;1 - u gotovo pa nikakvoj mjeri;1 - u gotovo pa nikakvoj mjeri;1 - u gotovo pa nikakvoj mjeri;1 - u gotovo pa nikakvoj mjeri;Ne;8;9;9;Ne;1 - u gotovo pa nikakvoj mjeri;Da;1 - u gotovo pa nikakvoj mjeri;Ne;Hrvatsko;31-40;muško;između 801-1500€;Dovoljno sigurno
81620029;c05ebb1;17.3.2021 23:01;17.3.2021 23:09;teilgenommen und beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Da;Da;Da;Da;3;Djelomice;Koalicija „MOŽEMO!“;Da;Bez navoda;Biranu političku opciju smatram dobrom opcijom za ostvarivanje općeg dobra;Ne;Oko pet sati tjedno;Informiram se kroz čitav saziv Sabora i mandat jedne vlade;Oko pet sati tjedno;;1;1;1;1;;;;Ne;5;4;3;3;Ne;10 - potpuno sigurno;9;9;Ne;2;Da;6;Ne;Hrvatsko;21-30;muško;između 1501-2500€;Moglo bi biti bolje
81620089;53285da;17.3.2021 23:06;17.3.2021 23:09;teilgenommen und beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Da;Da;Ne;Ne;7;Djelomice;Koalicija „MOŽEMO!“;Ne;Bez navoda;Biranu političku opciju smatram dobrom opcijom za ostvarivanje općeg dobra;Ne;Oko tri sata tjedno;Informiram se kroz čitav saziv Sabora i mandat jedne vlade;Oko tri sata tjedno;;1;1;;1;1;;;Da;4;4;4;3;Ne;8;10 - u velikoj mjeri;10 - u velikoj mjeri;Ne;4;Ne;7;Ne;Hrvatsko;21-30;muško;Manje od 450€;Dovoljno sigurno
81620248;9cbb9a6;17.3.2021 23:09;17.3.2021 23:13;teilgenommen und beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Da;Da;Nisam imao glasačko pravo;Nisam imao glasačko pravo;5;Ne;Koalicija „MOŽEMO!“;Da;Da;Biranu političku opciju smatram dobrom opcijom za ostvarivanje općeg dobra;Ne;Oko tri sata tjedno;Čim se predstave kandidati i nositelji lista;Oko tri sata tjedno;;1;1;1;1;1;;;Ne;4;1 - u gotovo pa nikakvoj mjeri;4;1 - u gotovo pa nikakvoj mjeri;Ne;4;4;10 - u velikoj mjeri;Ne;1 - u gotovo pa nikakvoj mjeri;Da;7;Ne;Hrvatsko;18-20;žensko;između 451-800€;Vrlo nesigurno
81620495;0eec602;17.3.2021 23:19;17.3.2021 23:23;teilgenommen und beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Da;Bez navoda;Da;Da;1 - potpuno nezadovoljan;Ne;Poništio listić;Bez navoda;Bez navoda;Nijedan od već navedenih razloga;Bez navoda;bez navoda;bez navoda;bez navoda;;;;;1;;;;Ne;1 - u gotovo pa nikakvoj mjeri;1 - u gotovo pa nikakvoj mjeri;1 - u gotovo pa nikakvoj mjeri;1 - u gotovo pa nikakvoj mjeri;Ne;10 - potpuno sigurno;10 - u velikoj mjeri;10 - u velikoj mjeri;Ne;1 - u gotovo pa nikakvoj mjeri;Da;1 - u gotovo pa nikakvoj mjeri;Ne;RH;31-40;muško;između 1501-2500€;Dovoljno sigurno
81620603;9f73fb2;17.3.2021 23:24;17.3.2021 23:27;teilgenommen und beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Da;Da;Bez navoda;Da;7;Djelomice;Bez navoda;Bez navoda;Bez navoda;Biranu političku opciju smatram manjim zlom (u odnosu na druge opcije);Da;Oko tri sata tjedno;Čim se predstave kandidati i nositelji lista;Oko tri sata tjedno;;;1;;;;;;Bez navoda;4;8;4;4;Ne;7;6;6;Ne;1 - u gotovo pa nikakvoj mjeri;Da;5;Da;Hrvatsko;21-30;žensko;između 801-1500€;Moglo bi biti bolje
81620604;ae3d00f;17.3.2021 23:24;17.3.2021 23:26;teilgenommen, aber noch nicht beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Da;Da;Da;Da;3;Ne;Bez navoda;Bez navoda;Bez navoda;Ideologija;Bez navoda;Manje od sat vremena tjedno;Mjesec dana prije izbora;Oko tri sata tjedno;;1;1;;;;;;Ne;2;7;7;3;Ne;4;3;3;Da;4;Da;3;Da;;;;;
81620640;217c042;17.3.2021 23:21;17.3.2021 23:33;teilgenommen und beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Da;Nisam imao glasačko pravo;Nisam imao glasačko pravo;Nisam imao glasačko pravo;4;Ne;Koalicija „Pametno-Fokus-SIMP“;Da;Da;Ideologija;Da;Više od osam sati tjedno;Informiram se kroz čitav saziv Sabora i mandat jedne vlade;Više od osam sati tjedno;;1;1;;1;;;;Da;4;3;2;1 - u gotovo pa nikakvoj mjeri;Ne;6;6;10 - u velikoj mjeri;Ne;2;Da;4;Ne;Hrvat;18-20;muško;između 1501-2500€;Dovoljno sigurno
81620673;5972f82;17.3.2021 23:28;17.3.2021 23:32;teilgenommen und beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Da;Da;Da;Da;3;Djelomice;Koalicija „MOŽEMO!“;Bez navoda;Bez navoda;Nijedan od već navedenih razloga;Ne;Oko pet sati tjedno;Čim se predstave kandidati i nositelji lista;Oko pet sati tjedno;;1;1;1;1;;;;Ne;2;2;4;1 - u gotovo pa nikakvoj mjeri;Ne;10 - potpuno sigurno;7;10 - u velikoj mjeri;Ne;2;Da;6;Da;Hrvatsko;31-40;muško;između 801-1500€;Moglo bi biti bolje
81620759;86e443b;17.3.2021 23:31;17.3.2021 23:36;teilgenommen und beendet;Da;preko 5 sati tjedno;Da;Da;Da;Da;1 - potpuno nezadovoljan;Djelomice;Domovinski pokret Miroslava Škore;Da;Da;Biranu političku opciju smatram dobrom opcijom za ostvarivanje općeg dobra;Da;Više od osam sati tjedno;Informiram se kroz čitav saziv Sabora i mandat jedne vlade;Oko pet sati tjedno;;;;1;1;;1;;Ne;3;1 - u gotovo pa nikakvoj mjeri;3;1 - u gotovo pa nikakvoj mjeri;Ne;10 - potpuno sigurno;8;10 - u velikoj mjeri;Ne;1 - u gotovo pa nikakvoj mjeri;Da;2;Ne;Hrvatsko;21-30;muško;između 451-800€;Vrlo sigurno
81620783;dbcc76e;17.3.2021 23:34;17.3.2021 23:37;teilgenommen und beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Da;Nisam imao glasačko pravo;Nisam imao glasačko pravo;Nisam imao glasačko pravo;3;Djelomice;Koalicija „Pametno-Fokus-SIMP“;Da;Bez navoda;Biranu političku opciju smatram dobrom opcijom za ostvarivanje općeg dobra;Da;Oko tri sata tjedno;Mjesec dana prije izbora;Oko tri sata tjedno;;;1;1;1;;;;Da;5;1 - u gotovo pa nikakvoj mjeri;4;1 - u gotovo pa nikakvoj mjeri;Ne;9;9;8;Ne;4;Da;3;Ne;Hrvatsko;18-20;muško;Manje od 450€;Moglo bi biti bolje
81620813;779b8c7;17.3.2021 23:33;17.3.2021 23:37;teilgenommen und beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Da;Da;Da;Da;4;Ne;Bez navoda;Bez navoda;Bez navoda;Nijedan od već navedenih razloga;Ne;Oko tri sata tjedno;Ne informiram se pred izbore;Oko tri sata tjedno;;1;1;1;1;;;;Ne;3;1 - u gotovo pa nikakvoj mjeri;1 - u gotovo pa nikakvoj mjeri;1 - u gotovo pa nikakvoj mjeri;Ne;7;9;10 - u velikoj mjeri;Ne;3;Da;4;Ne;Hrvatsko;21-30;žensko;između 451-800€;Moglo bi biti bolje
81620944;90345fb;17.3.2021 23:40;17.3.2021 23:43;teilgenommen, aber noch nicht beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Da;Da;Da;Da;5;Bez navoda;Koalicija „Pametno-Fokus-SIMP“;Da;Da;Biranu političku opciju smatram dobrom opcijom za ostvarivanje općeg dobra;Ne;Oko tri sata tjedno;Čim se predstave kandidati i nositelji lista;Oko tri sata tjedno;;;;;1;;;;Ne;;;;;;;;;;;;;;;;;;
81620951;24ef28d;17.3.2021 23:42;17.3.2021 23:45;teilgenommen und beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Ne;Ne;Ne;Ne;1 - potpuno nezadovoljan;Ne;Nisam izašao na izbore;Bez navoda;Bez navoda;Nijedan od već navedenih razloga;Ne;Manje od sat vremena tjedno;Ne informiram se pred izbore;Manje od sat vremena tjedno;;;;;1;;;;Ne;1 - u gotovo pa nikakvoj mjeri;1 - u gotovo pa nikakvoj mjeri;1 - u gotovo pa nikakvoj mjeri;1 - u gotovo pa nikakvoj mjeri;Ne;7;10 - u velikoj mjeri;10 - u velikoj mjeri;Ne;1 - u gotovo pa nikakvoj mjeri;Da;5;Ne;Hrvatsko;21-30;muško;između 1501-2500€;Vrlo sigurno
81621138;345f18d;17.3.2021 23:53;17.3.2021 23:57;teilgenommen und beendet;Da;manje od 5 sati tjedno;Ne;Ne;Ne;Ne;1 - potpuno nezadovoljan;Ne;Čitajte Bordigu;Bez navoda;Ne;Biranu političku opciju smatram dobrom opcijom za ostvarivanje općeg dobra;Da;Više od osam sati tjedno;Ne informiram se pred izbore;Više od osam sati tjedno;;;;;1;;;;Ne;1 - u gotovo pa nikakvoj mjeri;1 - u gotovo pa nikakvoj mjeri;1 - u gotovo pa nikakvoj mjeri;1 - u gotovo pa nikakvoj mjeri;Ne;8;10 - u velikoj mjeri;10 - u velikoj mjeri;Ne;1 - u gotovo pa nikakvoj mjeri;Da;6;Da;Hrvatsko;21-30;muško;između 451-800€;Moglo bi biti bolje
81621187;51ae2a7;17.3.2021 23:54;18.3.2021 0:01;teilgenommen und beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Da;Ne;Da;Da;6;Da;Koalicija „Pametno-Fokus-SIMP“;Da;Da;Biranu političku opciju smatram dobrom opcijom za ostvarivanje općeg dobra;Da;Oko tri sata tjedno;Informiram se kroz čitav saziv Sabora i mandat jedne vlade;Oko tri sata tjedno;;;1;;1;;;;Da;3;2;3;3;Ne;10 - potpuno sigurno;8;8;Ne;6;Da;6;Da;Hrvatsko;21-30;muško;između 801-1500€;Dovoljno sigurno
